,id_str,Tweet,nombre,localizacion,fecha,favoritos,retweet,Tweet_limpio,Longitud,Palabras
0,1346044350371868673,"¿Problemas con tus sensores para aparcar? 🤨🔇 En #101Racing somos especialistas en todo tipo de sistemas de aparcamiento, estudiamos tu caso y te damos un presupuesto personalizado para su rápida renovación 🤓👍

Ven a #ElSebadal y te informamos 📌👉 https://t.co/kSLf3fnxOp https://t.co/AtcEmdT1KA",101Racing,Las Palmas de Gran Canaria,2021-04-01 10:42:36,0,0, problemas con tus sensores para aparcar     en    racing somos especialistas en todo tipo de sistemas de aparcamiento  estudiamos tu caso y te damos un presupuesto personalizado para su rapida renovacion     ven a elsebadal y te informamos     ,293,41
1,1346043786640691200,"@EROSKI Mucho agradecemos contemplen plazas de #Aparcamiento en su #parking exterior (con/sin Servicios específico de #Autocaravanas)

Facilitaría la compra, ganarán clientes

Respetar la #Instrucción 08/V74 y facilitar #estacionar sin discriminar #vehículos

Inversión 0€, retorno 100%",Nacho_Costoya,España,2021-04-01 10:40:21,0,0, mucho agradecemos contemplen plazas de aparcamiento en su parking exterior  con sin servicios especifico de autocaravanas   facilitaria la compra  ganaran clientes  respetar la instruccion    v   y facilitar estacionar sin discriminar vehiculos  inversion     retorno     ,286,35
2,1346046270763360256,"El @MADRID no cumple lo que aprueba.
@MarianoFuentesS 
@bcarabante 
@SerranoAlbertoP 
@AlmeidaPP_ 
@begonavillacis 
Dejad de querer engañar al vecindario. Estamos pendientes del desmantelamiento del aparcamiento junto al @ceip_zaragueta https://t.co/diSm1M1Jkj",soniaSAM76,,2021-04-01 10:50:13,1,0,el  no cumple lo que aprueba            dejad de querer engan ar al vecindario  estamos pendientes del desmantelamiento del aparcamiento junto al  ,260,28
3,1346045801043288064,"@Mercadona Mucho agradecemos contemplen plazas de #Aparcamiento en su #parking exterior (con/sin Servicios específico de #Autocaravanas)

Facilitaría la compra, ganarán clientes

Respetar la #Instrucción 08/V74 y facilitar #estacionar sin discriminar #vehículos

Inversión 0€, retorno 100%",Nacho_Costoya,España,2021-04-01 10:48:21,0,0, mucho agradecemos contemplen plazas de aparcamiento en su parking exterior  con sin servicios especifico de autocaravanas   facilitaria la compra  ganaran clientes  respetar la instruccion    v   y facilitar estacionar sin discriminar vehiculos  inversion     retorno     ,289,35
4,1344428247543590914,Azapa-FDS: El coche de hidrógeno japonés para encontrar aparcamiento siempre https://t.co/f6BhkImjqV,habacuc214org,Cualquier parte del mundo,2020-12-30 23:40:47,0,0,azapa fds  el coche de hidrogeno japones para encontrar aparcamiento siempre ,100,11
5,1344419209070206978,"@drxgrl @HEARTSCNFIRE &gt; coche y además no tuvo problema en encontrar aparcamiento.

    Se apeó del vehículo y fue hasta la puerta en la que pegó varias veces esperando a que alguien le abriese.——",notanotherjock,,2020-12-30 23:04:52,0,0,   gt  coche y ademas no tuvo problema en encontrar aparcamiento       se apeo del vehiculo y fue hasta la puerta en la que pego varias veces esperando a que alguien le abriese   ,199,33
6,1343703299510456326,"Alcaldesa de Barakaldo: gastar el dinero en chorradas y más chorradas☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️

Recoger la basura y poner aparcamiento ❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎ https://t.co/C1klZUlwqR",Jonatan_jsr,Barakaldo (Bizkaia),2020-12-28 23:40:06,2,0,alcaldesa de barakaldo  gastar el dinero en chorradas y mas chorradas                                            recoger la basura y poner aparcamiento                                               ,221,19
7,1343700576178237445,"Tercer día con coche y tercer día que encuentro aparcamiento pegado a casa, quien sabe donde vivo lo puede llamar suerte",kacostag,"Las Palmas, Islas Canarias",2020-12-28 23:29:16,5,0,tercer dia con coche y tercer dia que encuentro aparcamiento pegado a casa  quien sabe donde vivo lo puede llamar suerte,120,21
8,1343703299510456326,"Alcaldesa de Barakaldo: gastar el dinero en chorradas y más chorradas☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️

Recoger la basura y poner aparcamiento ❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎❎ https://t.co/C1klZUlwqR",Jonatan_jsr,Barakaldo (Bizkaia),2020-12-28 23:40:06,2,0,alcaldesa de barakaldo  gastar el dinero en chorradas y mas chorradas                                            recoger la basura y poner aparcamiento                                               ,221,19
9,1343700576178237445,"Tercer día con coche y tercer día que encuentro aparcamiento pegado a casa, quien sabe donde vivo lo puede llamar suerte",kacostag,"Las Palmas, Islas Canarias",2020-12-28 23:29:16,5,0,tercer dia con coche y tercer dia que encuentro aparcamiento pegado a casa  quien sabe donde vivo lo puede llamar suerte,120,21
